MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367668280,2021-12-31T00:01:03,29.10713,-89.93637,1.4,24.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:02:25,29.10753,-89.93616,1.0,22.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:03:43,29.10789,-89.93592,1.2,22.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:05:25,29.10835,-89.93565,1.4,22.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:06:33,29.10868,-89.93545,0.5,23.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:07:44,29.10900,-89.93521,1.6,23.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:08:54,29.10931,-89.93499,0.8,24.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:10:44,29.10981,-89.93457,2.0,26.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:11:45,29.11005,-89.93441,1.6,26.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:12:54,29.11036,-89.93413,1.3,26.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:14:05,29.11067,-89.93391,1.2,27.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:15:34,29.11109,-89.93364,1.4,27.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:17:13,29.11150,-89.93332,0.7,27.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:18:25,29.11183,-89.93333,6.0,306.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:20:04,29.10787,-89.93550,10.9,205.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:21:34,29.10361,-89.93797,11.5,213.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:22:55,29.09956,-89.93971,11.4,200.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:24:04,29.09696,-89.94158,8.1,206.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:25:08,29.01061,-89.85942,1.2,340.7,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:25:14,29.09639,-89.94214,2.2,213.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:26:55,29.09566,-89.94253,2.0,204.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:27:48,29.01115,-89.85953,0.5,341.3,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:28:04,29.09530,-89.94250,0.1,200.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:29:14,29.09521,-89.94242,0.2,198.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:29:48,29.01152,-89.85969,0.9,340.0,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:30:54,29.09648,-89.94226,2.0,5.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:31:48,29.01192,-89.85978,1.4,347.8,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:32:04,29.09708,-89.94224,3.9,2.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:33:15,29.09899,-89.94529,11.6,300.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:34:24,29.09974,-89.94949,11.8,279.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:35:35,29.10046,-89.95395,13.0,284.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:35:39,29.01265,-89.86000,0.4,345.3,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:36:45,29.10112,-89.95860,12.5,277.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:37:58,29.01305,-89.86010,0.2,346.2,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:38:04,29.10206,-89.96395,13.3,280.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:39:15,29.10279,-89.96863,12.8,281.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:39:39,29.01334,-89.86017,0.6,353.3,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:40:24,29.10343,-89.97329,12.5,270.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:41:54,29.10333,-89.97934,12.6,265.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:42:27,29.01482,-89.85994,4.4,307.4,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:42:55,29.10360,-89.98334,12.3,285.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:43:57,29.01239,-89.86417,14.5,246.0,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:44:34,29.10490,-89.98993,12.9,277.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367339680,2021-12-31T00:45:12,29.01078,-89.86968,15.2,236.3,511.0,MR RIDGE,IMO8658035,WDE3481,60,0,41,8,,39,A
367668280,2021-12-31T00:45:54,29.10599,-89.99519,12.4,291.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:47:05,29.10749,-89.99959,12.9,287.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T00:48:23,29.10848,-90.00473,12.6,277.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:08:17,29.10764,-90.00367,13.7,113.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:09:18,29.10641,-89.99952,14.2,106.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:11:06,29.10552,-89.99154,13.9,102.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
